filepath,filename,img_dim,bird_seg
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_259.JPG,IMG_259.JPG,"(5184, 3456)","[0.236, 0.697, 0.268, 0.677, 0.304, 0.658, 0.31, 0.633, 0.323, 0.611, 0.336, 0.58, 0.339, 0.558, 0.359, 0.51, 0.373, 0.476, 0.378, 0.445, 0.397, 0.414, 0.413, 0.389, 0.432, 0.374, 0.45, 0.326, 0.462, 0.274, 0.477, 0.24, 0.49, 0.22, 0.5, 0.191, 0.508, 0.189, 0.514, 0.177, 0.518, 0.129, 0.528, 0.099, 0.541, 0.092, 0.552, 0.078, 0.58, 0.071, 0.581, 0.101, 0.59, 0.127, 0.599, 0.148, 0.623, 0.172, 0.638, 0.194, 0.647, 0.222, 0.653, 0.256, 0.655, 0.277, 0.648, 0.309, 0.652, 0.334, 0.651, 0.363, 0.646, 0.387, 0.636, 0.424, 0.644, 0.46, 0.648, 0.478, 0.655, 0.487, 0.655, 0.51, 0.645, 0.552, 0.633, 0.617, 0.627, 0.644, 0.616, 0.682, 0.597, 0.688, 0.588, 0.716, 0.574, 0.722, 0.557, 0.753, 0.433, 0.768, 0.301, 0.763, 0.318, 0.716, 0.274, 0.737, 0.239, 0.756, 0.211, 0.756, 0.218, 0.722, 0.227, 0.709]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_260.JPG,IMG_260.JPG,"(5184, 3456)","[0.161, 0.868, 0.169, 0.834, 0.187, 0.802, 0.218, 0.763, 0.243, 0.738, 0.255, 0.722, 0.263, 0.716, 0.27, 0.676, 0.324, 0.553, 0.329, 0.516, 0.346, 0.454, 0.361, 0.432, 0.378, 0.392, 0.4, 0.356, 0.422, 0.331, 0.459, 0.296, 0.478, 0.278, 0.501, 0.234, 0.503, 0.222, 0.513, 0.21, 0.519, 0.191, 0.528, 0.181, 0.549, 0.182, 0.541, 0.146, 0.541, 0.129, 0.553, 0.136, 0.555, 0.123, 0.58, 0.139, 0.62, 0.163, 0.647, 0.183, 0.662, 0.209, 0.669, 0.234, 0.673, 0.256, 0.666, 0.284, 0.667, 0.302, 0.666, 0.324, 0.661, 0.342, 0.653, 0.354, 0.63, 0.37, 0.624, 0.401, 0.616, 0.405, 0.617, 0.429, 0.614, 0.464, 0.608, 0.488, 0.607, 0.521, 0.6, 0.568, 0.587, 0.601, 0.57, 0.627, 0.545, 0.669, 0.526, 0.691, 0.437, 0.704, 0.408, 0.722, 0.41, 0.751, 0.378, 0.8, 0.347, 0.84, 0.318, 0.871, 0.292, 0.904, 0.241, 0.997, 0.213, 0.999, 0.212, 0.99, 0.192, 0.992, 0.192, 0.972, 0.206, 0.931, 0.215, 0.883, 0.236, 0.818, 0.197, 0.851, 0.175, 0.879, 0.163, 0.879]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_261.JPG,IMG_261.JPG,"(5184, 3456)","[0.369, 0.553, 0.388, 0.487, 0.405, 0.445, 0.426, 0.417, 0.45, 0.391, 0.476, 0.37, 0.516, 0.358, 0.544, 0.348, 0.565, 0.331, 0.6, 0.323, 0.617, 0.315, 0.636, 0.323, 0.641, 0.333, 0.646, 0.349, 0.635, 0.371, 0.623, 0.401, 0.618, 0.42, 0.613, 0.448, 0.611, 0.475, 0.606, 0.492, 0.596, 0.524, 0.594, 0.537, 0.583, 0.564, 0.57, 0.592, 0.558, 0.613, 0.525, 0.648, 0.493, 0.651, 0.452, 0.623, 0.371, 0.562]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_262.JPG,IMG_262.JPG,"(5184, 3456)","[0.4, 0.478, 0.42, 0.438, 0.437, 0.404, 0.453, 0.391, 0.428, 0.391, 0.448, 0.351, 0.47, 0.314, 0.515, 0.288, 0.555, 0.294, 0.595, 0.321, 0.617, 0.324, 0.645, 0.345, 0.678, 0.351, 0.724, 0.368, 0.745, 0.385, 0.753, 0.41, 0.753, 0.442, 0.748, 0.464, 0.739, 0.478, 0.725, 0.494, 0.715, 0.497, 0.707, 0.524, 0.702, 0.528, 0.696, 0.553, 0.684, 0.573, 0.677, 0.586, 0.655, 0.595, 0.63, 0.577, 0.595, 0.568, 0.569, 0.576, 0.541, 0.564, 0.518, 0.54, 0.502, 0.538, 0.491, 0.549, 0.428, 0.504, 0.45, 0.484, 0.461, 0.456, 0.466, 0.435, 0.456, 0.442, 0.443, 0.472, 0.422, 0.488, 0.409, 0.492]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_263.JPG,IMG_263.JPG,"(5184, 3456)","[0.248, 0.942, 0.265, 0.908, 0.247, 0.905, 0.255, 0.873, 0.267, 0.805, 0.294, 0.756, 0.313, 0.725, 0.319, 0.681, 0.343, 0.636, 0.381, 0.576, 0.431, 0.464, 0.48, 0.408, 0.522, 0.363, 0.533, 0.333, 0.55, 0.284, 0.56, 0.269, 0.558, 0.25, 0.572, 0.24, 0.592, 0.242, 0.634, 0.256, 0.65, 0.263, 0.67, 0.282, 0.677, 0.3, 0.682, 0.321, 0.681, 0.356, 0.682, 0.374, 0.678, 0.396, 0.673, 0.411, 0.661, 0.429, 0.65, 0.46, 0.646, 0.492, 0.638, 0.527, 0.629, 0.567, 0.619, 0.602, 0.609, 0.637, 0.606, 0.649, 0.589, 0.672, 0.563, 0.685, 0.547, 0.725, 0.516, 0.751, 0.487, 0.76, 0.459, 0.765, 0.442, 0.781, 0.389, 0.848, 0.347, 0.933, 0.327, 0.968, 0.31, 0.985, 0.289, 0.979, 0.274, 0.975, 0.253, 0.963]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_264.JPG,IMG_264.JPG,"(5184, 3456)","[0.441, 0.566, 0.431, 0.554, 0.424, 0.539, 0.418, 0.52, 0.415, 0.51, 0.411, 0.492, 0.409, 0.475, 0.411, 0.457, 0.414, 0.451, 0.414, 0.435, 0.413, 0.424, 0.416, 0.399, 0.416, 0.383, 0.41, 0.368, 0.406, 0.373, 0.407, 0.387, 0.393, 0.374, 0.389, 0.353, 0.398, 0.332, 0.416, 0.318, 0.422, 0.321, 0.427, 0.332, 0.433, 0.338, 0.445, 0.326, 0.453, 0.334, 0.452, 0.345, 0.46, 0.347, 0.466, 0.356, 0.475, 0.373, 0.479, 0.39, 0.482, 0.411, 0.492, 0.417, 0.5, 0.425, 0.509, 0.438, 0.51, 0.443, 0.519, 0.453, 0.523, 0.459, 0.516, 0.459, 0.52, 0.468, 0.525, 0.477, 0.528, 0.485, 0.525, 0.49, 0.526, 0.501, 0.532, 0.528, 0.535, 0.549, 0.442, 0.569]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_265.JPG,IMG_265.JPG,"(5184, 3456)","[0.373, 0.707, 0.352, 0.666, 0.332, 0.627, 0.308, 0.589, 0.297, 0.549, 0.278, 0.512, 0.27, 0.499, 0.267, 0.464, 0.258, 0.447, 0.247, 0.402, 0.226, 0.426, 0.215, 0.413, 0.211, 0.373, 0.226, 0.337, 0.256, 0.308, 0.294, 0.315, 0.315, 0.343, 0.328, 0.337, 0.351, 0.354, 0.384, 0.373, 0.398, 0.408, 0.43, 0.423, 0.459, 0.433, 0.487, 0.456, 0.526, 0.508, 0.552, 0.547, 0.575, 0.559, 0.603, 0.583, 0.631, 0.613, 0.669, 0.615, 0.694, 0.626, 0.706, 0.633, 0.708, 0.637, 0.444, 0.697, 0.372, 0.712]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_266.JPG,IMG_266.JPG,"(5184, 3456)","[0.324, 0.633, 0.344, 0.541, 0.356, 0.496, 0.364, 0.47, 0.38, 0.45, 0.397, 0.417, 0.415, 0.395, 0.435, 0.379, 0.447, 0.37, 0.463, 0.326, 0.47, 0.317, 0.491, 0.288, 0.504, 0.271, 0.517, 0.259, 0.53, 0.258, 0.537, 0.222, 0.548, 0.222, 0.555, 0.228, 0.555, 0.206, 0.573, 0.192, 0.608, 0.2, 0.611, 0.216, 0.605, 0.241, 0.6, 0.28, 0.602, 0.311, 0.597, 0.345, 0.584, 0.389, 0.581, 0.414, 0.574, 0.432, 0.57, 0.473, 0.575, 0.527, 0.561, 0.571, 0.547, 0.613, 0.536, 0.645, 0.517, 0.663, 0.498, 0.685, 0.456, 0.683, 0.396, 0.67, 0.315, 0.644]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_267.JPG,IMG_267.JPG,"(5184, 3456)","[0.0, 0.462, 0.03, 0.419, 0.067, 0.377, 0.083, 0.361, 0.107, 0.302, 0.132, 0.263, 0.144, 0.262, 0.149, 0.231, 0.17, 0.183, 0.195, 0.172, 0.215, 0.17, 0.209, 0.188, 0.21, 0.219, 0.219, 0.253, 0.23, 0.268, 0.24, 0.299, 0.242, 0.326, 0.236, 0.352, 0.239, 0.376, 0.231, 0.408, 0.227, 0.445, 0.212, 0.451, 0.215, 0.47, 0.21, 0.5, 0.21, 0.521, 0.192, 0.574, 0.185, 0.605, 0.164, 0.636, 0.148, 0.663, 0.129, 0.674, 0.063, 0.661, 0.002, 0.644]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_267.JPG,IMG_267.JPG,"(5184, 3456)","[0.283, 0.618, 0.338, 0.576, 0.369, 0.532, 0.392, 0.509, 0.416, 0.484, 0.439, 0.438, 0.473, 0.394, 0.514, 0.368, 0.543, 0.359, 0.564, 0.359, 0.598, 0.33, 0.603, 0.311, 0.614, 0.311, 0.622, 0.29, 0.635, 0.272, 0.642, 0.275, 0.65, 0.266, 0.664, 0.272, 0.664, 0.294, 0.661, 0.333, 0.669, 0.354, 0.668, 0.379, 0.663, 0.408, 0.65, 0.454, 0.641, 0.496, 0.633, 0.516, 0.617, 0.532, 0.598, 0.546, 0.594, 0.568, 0.586, 0.586, 0.576, 0.592, 0.555, 0.611, 0.517, 0.642, 0.458, 0.649, 0.431, 0.649, 0.419, 0.642, 0.389, 0.658, 0.35, 0.669, 0.286, 0.672, 0.312, 0.644, 0.273, 0.661, 0.265, 0.663, 0.26, 0.657, 0.27, 0.637]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_268.JPG,IMG_268.JPG,"(5184, 3456)","[0.389, 0.655, 0.384, 0.606, 0.388, 0.555, 0.387, 0.515, 0.394, 0.463, 0.418, 0.392, 0.43, 0.364, 0.44, 0.351, 0.45, 0.291, 0.458, 0.265, 0.477, 0.231, 0.499, 0.203, 0.499, 0.169, 0.504, 0.154, 0.493, 0.126, 0.503, 0.12, 0.515, 0.124, 0.541, 0.095, 0.562, 0.095, 0.564, 0.135, 0.573, 0.179, 0.587, 0.204, 0.596, 0.235, 0.598, 0.278, 0.594, 0.315, 0.589, 0.334, 0.598, 0.382, 0.611, 0.404, 0.626, 0.451, 0.631, 0.492, 0.631, 0.541, 0.63, 0.59, 0.618, 0.63, 0.598, 0.688, 0.552, 0.685]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_269.JPG,IMG_269.JPG,"(5184, 3456)","[0.155, 0.691, 0.159, 0.667, 0.177, 0.63, 0.206, 0.599, 0.23, 0.578, 0.283, 0.518, 0.289, 0.494, 0.307, 0.462, 0.322, 0.398, 0.348, 0.343, 0.361, 0.321, 0.353, 0.271, 0.358, 0.25, 0.372, 0.181, 0.378, 0.141, 0.391, 0.144, 0.394, 0.141, 0.415, 0.157, 0.427, 0.149, 0.446, 0.179, 0.462, 0.192, 0.487, 0.213, 0.495, 0.229, 0.535, 0.265, 0.572, 0.323, 0.595, 0.363, 0.605, 0.401, 0.606, 0.472, 0.598, 0.51, 0.577, 0.581, 0.552, 0.615, 0.518, 0.644, 0.483, 0.663, 0.438, 0.682, 0.399, 0.682, 0.375, 0.706, 0.339, 0.778, 0.321, 0.815, 0.301, 0.823, 0.282, 0.834, 0.268, 0.827, 0.248, 0.849, 0.231, 0.874, 0.202, 0.895, 0.199, 0.892, 0.205, 0.865, 0.205, 0.859, 0.223, 0.806, 0.24, 0.765, 0.236, 0.754, 0.233, 0.735, 0.243, 0.697, 0.258, 0.661, 0.26, 0.644, 0.232, 0.657, 0.187, 0.688, 0.17, 0.701, 0.156, 0.701]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_270.JPG,IMG_270.JPG,"(5184, 3456)","[0.418, 0.611, 0.414, 0.593, 0.4, 0.553, 0.395, 0.512, 0.389, 0.469, 0.385, 0.439, 0.397, 0.395, 0.414, 0.348, 0.422, 0.287, 0.434, 0.253, 0.447, 0.231, 0.453, 0.213, 0.466, 0.173, 0.476, 0.158, 0.519, 0.139, 0.538, 0.154, 0.543, 0.182, 0.539, 0.214, 0.545, 0.25, 0.549, 0.284, 0.548, 0.312, 0.543, 0.312, 0.546, 0.34, 0.561, 0.386, 0.572, 0.411, 0.576, 0.445, 0.576, 0.479, 0.569, 0.537, 0.559, 0.602]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_271.JPG,IMG_271.JPG,"(5184, 3456)","[0.376, 0.482, 0.373, 0.469, 0.389, 0.459, 0.452, 0.451, 0.467, 0.426, 0.5, 0.387, 0.541, 0.339, 0.551, 0.318, 0.59, 0.281, 0.62, 0.263, 0.653, 0.258, 0.694, 0.209, 0.706, 0.195, 0.707, 0.167, 0.719, 0.113, 0.76, 0.092, 0.79, 0.093, 0.807, 0.106, 0.808, 0.169, 0.803, 0.179, 0.792, 0.172, 0.79, 0.226, 0.798, 0.241, 0.797, 0.268, 0.79, 0.28, 0.787, 0.268, 0.778, 0.268, 0.777, 0.29, 0.779, 0.299, 0.775, 0.311, 0.762, 0.324, 0.747, 0.34, 0.73, 0.377, 0.717, 0.413, 0.699, 0.476, 0.689, 0.503, 0.661, 0.53, 0.644, 0.528, 0.598, 0.536, 0.569, 0.532, 0.558, 0.525, 0.528, 0.525, 0.478, 0.525, 0.477, 0.522, 0.425, 0.54, 0.385, 0.497]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_272.JPG,IMG_272.JPG,"(5184, 3456)","[0.282, 0.302, 0.283, 0.275, 0.278, 0.26, 0.278, 0.231, 0.292, 0.189, 0.318, 0.151, 0.35, 0.129, 0.406, 0.093, 0.42, 0.115, 0.423, 0.141, 0.43, 0.144, 0.447, 0.167, 0.47, 0.198, 0.506, 0.219, 0.542, 0.256, 0.589, 0.306, 0.623, 0.354, 0.652, 0.419, 0.676, 0.492, 0.729, 0.599, 0.747, 0.649, 0.754, 0.682, 0.789, 0.751, 0.818, 0.805, 0.832, 0.88, 0.837, 0.908, 0.834, 0.91, 0.811, 0.885, 0.739, 0.808, 0.731, 0.808, 0.65, 0.756, 0.639, 0.726, 0.596, 0.689, 0.546, 0.644, 0.501, 0.606, 0.476, 0.59, 0.438, 0.558, 0.404, 0.497, 0.38, 0.436, 0.366, 0.423, 0.353, 0.38, 0.338, 0.359, 0.311, 0.349, 0.29, 0.342, 0.285, 0.324]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_273.JPG,IMG_273.JPG,"(5184, 3456)","[0.001, 0.173, 0.046, 0.188, 0.103, 0.218, 0.14, 0.253, 0.176, 0.293, 0.219, 0.324, 0.253, 0.356, 0.271, 0.382, 0.284, 0.405, 0.265, 0.433, 0.267, 0.442, 0.285, 0.466, 0.309, 0.487, 0.325, 0.51, 0.329, 0.522, 0.336, 0.534, 0.354, 0.577, 0.368, 0.604, 0.386, 0.63, 0.386, 0.637, 0.369, 0.627, 0.336, 0.59, 0.283, 0.565, 0.236, 0.55, 0.242, 0.568, 0.263, 0.586, 0.302, 0.621, 0.339, 0.676, 0.362, 0.722, 0.349, 0.718, 0.332, 0.685, 0.305, 0.648, 0.278, 0.618, 0.257, 0.604, 0.297, 0.683, 0.312, 0.713, 0.253, 0.703, 0.23, 0.66, 0.206, 0.621, 0.182, 0.587, 0.154, 0.552, 0.134, 0.528, 0.075, 0.504, 0.08, 0.534, 0.055, 0.527, 0.038, 0.504, 0.001, 0.503]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_273.JPG,IMG_273.JPG,"(5184, 3456)","[0.321, 0.368, 0.336, 0.339, 0.333, 0.3, 0.336, 0.26, 0.336, 0.214, 0.332, 0.204, 0.341, 0.148, 0.353, 0.105, 0.363, 0.093, 0.366, 0.081, 0.398, 0.064, 0.409, 0.081, 0.413, 0.105, 0.428, 0.117, 0.445, 0.142, 0.465, 0.191, 0.485, 0.244, 0.492, 0.263, 0.522, 0.29, 0.53, 0.303, 0.556, 0.33, 0.575, 0.365, 0.601, 0.433, 0.652, 0.602, 0.664, 0.648, 0.669, 0.694, 0.677, 0.718, 0.711, 0.744, 0.754, 0.794, 0.774, 0.824, 0.784, 0.851, 0.788, 0.879, 0.78, 0.883, 0.767, 0.882, 0.785, 0.91, 0.792, 0.938, 0.794, 0.954, 0.774, 0.951, 0.754, 0.95, 0.747, 0.96, 0.734, 0.975, 0.698, 0.981, 0.673, 0.95, 0.622, 0.87, 0.609, 0.845, 0.591, 0.837, 0.566, 0.811, 0.561, 0.811, 0.539, 0.791, 0.525, 0.769, 0.51, 0.763, 0.488, 0.762, 0.477, 0.762, 0.449, 0.732, 0.428, 0.701, 0.4, 0.637, 0.387, 0.629, 0.364, 0.596, 0.33, 0.503, 0.322, 0.444, 0.317, 0.411]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_274.JPG,IMG_274.JPG,"(5184, 3456)","[0.14, 0.617, 0.135, 0.596, 0.129, 0.586, 0.121, 0.573, 0.124, 0.549, 0.119, 0.522, 0.118, 0.5, 0.119, 0.485, 0.124, 0.463, 0.124, 0.448, 0.118, 0.438, 0.113, 0.419, 0.114, 0.404, 0.12, 0.379, 0.122, 0.371, 0.119, 0.354, 0.105, 0.351, 0.113, 0.337, 0.136, 0.333, 0.151, 0.333, 0.162, 0.346, 0.165, 0.359, 0.187, 0.38, 0.197, 0.396, 0.205, 0.422, 0.222, 0.442, 0.235, 0.47, 0.247, 0.504, 0.243, 0.51, 0.247, 0.541, 0.245, 0.608]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_274.JPG,IMG_274.JPG,"(5184, 3456)","[0.416, 0.485, 0.409, 0.473, 0.409, 0.457, 0.398, 0.454, 0.394, 0.42, 0.403, 0.396, 0.428, 0.385, 0.445, 0.388, 0.464, 0.407, 0.471, 0.405, 0.474, 0.408, 0.486, 0.412, 0.493, 0.417, 0.508, 0.42, 0.529, 0.429, 0.545, 0.445, 0.556, 0.464, 0.562, 0.479, 0.57, 0.51, 0.58, 0.549, 0.586, 0.582, 0.469, 0.594, 0.464, 0.587, 0.453, 0.562, 0.447, 0.539, 0.439, 0.536, 0.431, 0.524, 0.43, 0.519, 0.422, 0.514, 0.417, 0.502]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_275.JPG,IMG_275.JPG,"(5184, 3456)","[0.376, 0.618, 0.361, 0.592, 0.361, 0.559, 0.363, 0.54, 0.36, 0.5, 0.36, 0.485, 0.364, 0.447, 0.375, 0.395, 0.384, 0.362, 0.393, 0.333, 0.397, 0.319, 0.398, 0.306, 0.393, 0.278, 0.386, 0.256, 0.394, 0.219, 0.397, 0.192, 0.406, 0.194, 0.409, 0.201, 0.415, 0.2, 0.417, 0.183, 0.405, 0.177, 0.408, 0.151, 0.418, 0.132, 0.448, 0.13, 0.463, 0.148, 0.482, 0.166, 0.493, 0.197, 0.483, 0.201, 0.496, 0.217, 0.513, 0.238, 0.536, 0.302, 0.542, 0.339, 0.556, 0.364, 0.568, 0.398, 0.576, 0.464, 0.578, 0.513, 0.576, 0.562, 0.569, 0.62]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_276.JPG,IMG_276.JPG,"(5184, 3456)","[0.495, 0.649, 0.485, 0.626, 0.484, 0.608, 0.476, 0.593, 0.475, 0.574, 0.463, 0.556, 0.443, 0.558, 0.433, 0.521, 0.425, 0.466, 0.411, 0.385, 0.414, 0.348, 0.425, 0.293, 0.421, 0.259, 0.412, 0.246, 0.401, 0.191, 0.41, 0.142, 0.419, 0.13, 0.45, 0.121, 0.47, 0.124, 0.477, 0.155, 0.491, 0.163, 0.52, 0.181, 0.536, 0.207, 0.549, 0.228, 0.56, 0.25, 0.573, 0.258, 0.593, 0.291, 0.607, 0.336, 0.612, 0.383, 0.617, 0.429, 0.613, 0.487, 0.605, 0.553, 0.598, 0.595, 0.601, 0.644, 0.615, 0.697, 0.624, 0.746, 0.621, 0.763, 0.599, 0.774, 0.578, 0.777, 0.572, 0.769, 0.554, 0.775, 0.536, 0.784, 0.521, 0.784, 0.505, 0.762, 0.503, 0.718, 0.499, 0.657]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_277.JPG,IMG_277.JPG,"(5184, 3456)","[0.459, 0.602, 0.451, 0.615, 0.443, 0.645, 0.432, 0.623, 0.421, 0.589, 0.433, 0.552, 0.461, 0.522, 0.483, 0.51, 0.509, 0.521, 0.503, 0.49, 0.499, 0.422, 0.501, 0.391, 0.51, 0.33, 0.511, 0.305, 0.518, 0.288, 0.525, 0.288, 0.538, 0.242, 0.567, 0.155, 0.59, 0.113, 0.615, 0.092, 0.622, 0.001, 0.714, 0.001, 0.719, 0.049, 0.717, 0.111, 0.721, 0.146, 0.723, 0.231, 0.723, 0.3, 0.72, 0.339, 0.723, 0.435, 0.716, 0.481, 0.712, 0.518, 0.704, 0.552, 0.695, 0.577, 0.682, 0.606, 0.671, 0.614, 0.674, 0.639, 0.662, 0.657, 0.66, 0.673, 0.646, 0.694, 0.633, 0.706, 0.622, 0.725, 0.609, 0.738, 0.595, 0.751, 0.573, 0.758, 0.538, 0.758, 0.523, 0.762, 0.505, 0.756, 0.497, 0.747, 0.49, 0.722, 0.48, 0.71, 0.47, 0.691, 0.462, 0.645, 0.465, 0.621]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_278.JPG,IMG_278.JPG,"(5184, 3456)","[0.174, 0.615, 0.183, 0.598, 0.185, 0.571, 0.198, 0.532, 0.216, 0.513, 0.246, 0.497, 0.272, 0.497, 0.323, 0.463, 0.357, 0.429, 0.381, 0.411, 0.424, 0.336, 0.465, 0.274, 0.495, 0.24, 0.542, 0.218, 0.586, 0.218, 0.632, 0.194, 0.676, 0.176, 0.713, 0.185, 0.73, 0.17, 0.745, 0.176, 0.758, 0.135, 0.779, 0.136, 0.818, 0.158, 0.828, 0.167, 0.835, 0.182, 0.826, 0.203, 0.809, 0.249, 0.802, 0.281, 0.788, 0.319, 0.761, 0.351, 0.758, 0.368, 0.752, 0.386, 0.739, 0.404, 0.714, 0.41, 0.696, 0.419, 0.688, 0.429, 0.675, 0.436, 0.663, 0.435, 0.653, 0.453, 0.632, 0.476, 0.613, 0.508, 0.594, 0.543, 0.572, 0.569, 0.547, 0.595, 0.517, 0.62, 0.485, 0.632, 0.454, 0.649, 0.425, 0.648, 0.401, 0.654, 0.379, 0.674, 0.345, 0.7, 0.292, 0.723, 0.279, 0.732, 0.208, 0.818, 0.193, 0.814, 0.182, 0.828, 0.173, 0.827, 0.17, 0.806, 0.183, 0.782, 0.172, 0.759, 0.188, 0.719, 0.178, 0.714, 0.184, 0.686, 0.224, 0.637, 0.266, 0.605, 0.22, 0.613, 0.177, 0.627]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_279.JPG,IMG_279.JPG,"(5184, 3456)","[0.38, 0.356, 0.385, 0.33, 0.378, 0.308, 0.352, 0.291, 0.34, 0.259, 0.352, 0.21, 0.38, 0.185, 0.395, 0.181, 0.407, 0.161, 0.419, 0.161, 0.442, 0.169, 0.465, 0.188, 0.483, 0.206, 0.486, 0.219, 0.466, 0.249, 0.486, 0.28, 0.504, 0.305, 0.517, 0.337, 0.539, 0.359, 0.544, 0.377, 0.56, 0.405, 0.57, 0.445, 0.57, 0.484, 0.569, 0.51, 0.559, 0.547, 0.545, 0.583, 0.538, 0.606, 0.52, 0.613, 0.492, 0.618, 0.451, 0.611, 0.446, 0.624, 0.391, 0.627, 0.369, 0.574, 0.351, 0.5, 0.35, 0.451, 0.356, 0.422, 0.371, 0.387]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_280.JPG,IMG_280.JPG,"(5184, 3456)","[0.352, 0.153, 0.373, 0.164, 0.421, 0.197, 0.465, 0.229, 0.513, 0.266, 0.539, 0.314, 0.558, 0.365, 0.582, 0.427, 0.6, 0.481, 0.62, 0.562, 0.642, 0.574, 0.665, 0.602, 0.668, 0.617, 0.663, 0.621, 0.67, 0.642, 0.673, 0.658, 0.669, 0.669, 0.66, 0.67, 0.682, 0.704, 0.687, 0.722, 0.684, 0.729, 0.673, 0.738, 0.634, 0.749, 0.624, 0.754, 0.617, 0.765, 0.596, 0.774, 0.58, 0.766, 0.569, 0.746, 0.539, 0.667, 0.523, 0.652, 0.51, 0.637, 0.489, 0.611, 0.477, 0.599, 0.47, 0.602, 0.438, 0.578, 0.422, 0.564, 0.377, 0.549, 0.365, 0.53, 0.349, 0.478, 0.326, 0.411, 0.312, 0.367, 0.295, 0.359, 0.278, 0.342, 0.27, 0.308, 0.256, 0.275, 0.259, 0.244, 0.244, 0.237, 0.233, 0.222, 0.224, 0.185, 0.232, 0.149, 0.261, 0.109, 0.306, 0.108, 0.322, 0.118, 0.335, 0.149]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_281.JPG,IMG_281.JPG,"(5184, 3456)","[0.329, 0.552, 0.329, 0.529, 0.331, 0.493, 0.331, 0.464, 0.328, 0.457, 0.327, 0.414, 0.327, 0.385, 0.338, 0.348, 0.346, 0.323, 0.35, 0.287, 0.355, 0.247, 0.367, 0.212, 0.388, 0.19, 0.392, 0.181, 0.405, 0.177, 0.412, 0.181, 0.419, 0.159, 0.428, 0.156, 0.449, 0.172, 0.462, 0.165, 0.479, 0.179, 0.489, 0.191, 0.489, 0.209, 0.486, 0.237, 0.477, 0.262, 0.486, 0.286, 0.497, 0.308, 0.513, 0.344, 0.524, 0.389, 0.53, 0.418, 0.532, 0.464, 0.534, 0.515, 0.534, 0.539]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_282.JPG,IMG_282.JPG,"(5184, 3456)","[0.231, 0.577, 0.264, 0.528, 0.285, 0.485, 0.31, 0.444, 0.339, 0.396, 0.378, 0.331, 0.413, 0.299, 0.459, 0.265, 0.495, 0.241, 0.519, 0.234, 0.553, 0.2, 0.584, 0.179, 0.611, 0.158, 0.624, 0.158, 0.624, 0.123, 0.656, 0.095, 0.662, 0.102, 0.686, 0.087, 0.7, 0.13, 0.722, 0.192, 0.737, 0.213, 0.747, 0.254, 0.753, 0.296, 0.751, 0.318, 0.744, 0.343, 0.729, 0.364, 0.726, 0.386, 0.718, 0.407, 0.703, 0.424, 0.685, 0.432, 0.682, 0.45, 0.663, 0.469, 0.639, 0.469, 0.632, 0.499, 0.617, 0.547, 0.6, 0.567, 0.592, 0.599, 0.57, 0.639, 0.545, 0.672, 0.522, 0.686, 0.49, 0.728, 0.351, 0.648]"
