filepath,filename,img_dim,bird_seg
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_5160.JPG,250613_5160.JPG,"(4744, 3456)","[0.199, 0.503, 0.242, 0.352, 0.276, 0.327, 0.3, 0.324, 0.323, 0.331, 0.344, 0.324, 0.397, 0.288, 0.408, 0.278, 0.491, 0.251, 0.598, 0.231, 0.658, 0.237, 0.71, 0.268, 0.747, 0.3, 0.773, 0.315, 0.843, 0.272, 0.878, 0.28, 0.913, 0.305, 0.919, 0.398, 0.897, 0.426, 0.889, 0.429, 0.893, 0.487, 0.887, 0.506, 0.884, 0.516, 0.872, 0.522, 0.867, 0.543, 0.861, 0.559, 0.851, 0.574, 0.834, 0.58, 0.797, 0.578, 0.783, 0.569, 0.745, 0.593, 0.72, 0.608, 0.651, 0.62, 0.579, 0.621, 0.513, 0.605, 0.487, 0.568, 0.468, 0.547, 0.43, 0.528, 0.376, 0.513, 0.321, 0.503, 0.31, 0.492]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_5161.JPG,250613_5161.JPG,"(4402, 3456)","[0.223, 0.47, 0.33, 0.432, 0.215, 0.385, 0.231, 0.342, 0.275, 0.321, 0.333, 0.331, 0.393, 0.314, 0.454, 0.296, 0.535, 0.29, 0.64, 0.284, 0.72, 0.3, 0.812, 0.368, 0.849, 0.435, 0.871, 0.439, 0.93, 0.416, 0.959, 0.419, 0.983, 0.438, 0.988, 0.487, 0.988, 0.522, 0.988, 0.565, 0.985, 0.629, 0.97, 0.658, 0.971, 0.679, 0.956, 0.695, 0.934, 0.704, 0.886, 0.704, 0.868, 0.691, 0.82, 0.694, 0.765, 0.688, 0.707, 0.673, 0.631, 0.674, 0.576, 0.669, 0.538, 0.644, 0.505, 0.609, 0.47, 0.584, 0.433, 0.552, 0.391, 0.543, 0.3, 0.519, 0.199, 0.528]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_5178.JPG,250613_5178.JPG,"(5184, 3456)","[0.435, 0.611, 0.419, 0.576, 0.413, 0.496, 0.406, 0.472, 0.394, 0.462, 0.389, 0.431, 0.394, 0.404, 0.397, 0.392, 0.395, 0.33, 0.395, 0.253, 0.403, 0.218, 0.386, 0.207, 0.384, 0.152, 0.417, 0.13, 0.442, 0.135, 0.464, 0.174, 0.481, 0.204, 0.491, 0.238, 0.5, 0.271, 0.517, 0.363, 0.552, 0.417, 0.575, 0.482, 0.58, 0.559, 0.59, 0.632, 0.599, 0.694, 0.612, 0.828, 0.613, 0.863, 0.611, 0.876, 0.567, 0.892, 0.558, 0.859, 0.537, 0.787, 0.525, 0.751, 0.492, 0.694]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2076_0.JPG,250616_2076_0.JPG,"(2782, 3231)","[0.04, 0.996, 0.077, 0.959, 0.146, 0.846, 0.145, 0.817, 0.199, 0.713, 0.198, 0.69, 0.237, 0.607, 0.239, 0.584, 0.282, 0.525, 0.299, 0.478, 0.373, 0.407, 0.462, 0.361, 0.509, 0.339, 0.551, 0.269, 0.605, 0.219, 0.645, 0.189, 0.672, 0.173, 0.71, 0.106, 0.773, 0.059, 0.825, 0.038, 0.892, 0.034, 0.93, 0.052, 0.954, 0.083, 0.965, 0.105, 0.954, 0.135, 0.926, 0.114, 0.909, 0.173, 0.909, 0.201, 0.912, 0.253, 0.895, 0.319, 0.899, 0.36, 0.885, 0.385, 0.861, 0.41, 0.866, 0.434, 0.845, 0.453, 0.845, 0.499, 0.828, 0.516, 0.801, 0.63, 0.78, 0.681, 0.708, 0.772, 0.634, 0.811, 0.407, 0.917, 0.355, 0.928, 0.278, 0.991]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2080_0.JPG,250616_2080_0.JPG,"(604, 2766)","[0.621, 0.99, 0.675, 0.875, 0.601, 0.863, 0.601, 0.832, 0.682, 0.782, 0.642, 0.745, 0.358, 0.646, 0.298, 0.549, 0.237, 0.452, 0.257, 0.393, 0.318, 0.344, 0.419, 0.294, 0.548, 0.245, 0.629, 0.199, 0.717, 0.123, 0.642, 0.086, 0.825, 0.038, 0.974, 0.026, 0.987, 0.991]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2081_0.JPG,250616_2081_0.JPG,"(2515, 2521)","[0.006, 0.993, 0.055, 0.807, 0.104, 0.647, 0.15, 0.457, 0.266, 0.283, 0.47, 0.104, 0.62, 0.058, 0.835, 0.004, 0.905, 0.01, 0.911, 0.278, 0.913, 0.351, 0.763, 0.465, 0.614, 0.67, 0.435, 0.736, 0.205, 0.995]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2082_0.JPG,250616_2082_0.JPG,"(2807, 2433)","[0.05, 0.515, 0.196, 0.351, 0.335, 0.215, 0.39, 0.161, 0.455, 0.118, 0.574, 0.079, 0.66, 0.069, 0.758, 0.109, 0.86, 0.163, 0.904, 0.182, 0.917, 0.575, 0.874, 0.57, 0.719, 0.524, 0.7, 0.555, 0.554, 0.608, 0.494, 0.628, 0.415, 0.692, 0.276, 0.833, 0.246, 0.762, 0.131, 0.984, 0.055, 0.982, 0.169, 0.729, 0.047, 0.83]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2093_0.JPG,250616_2093_0.JPG,"(3012, 3272)","[0.125, 0.679, 0.167, 0.576, 0.243, 0.374, 0.307, 0.275, 0.37, 0.221, 0.429, 0.189, 0.479, 0.172, 0.536, 0.161, 0.58, 0.12, 0.675, 0.089, 0.762, 0.042, 0.87, 0.059, 0.95, 0.092, 0.963, 0.12, 0.95, 0.158, 0.941, 0.181, 0.9, 0.181, 0.875, 0.153, 0.862, 0.189, 0.859, 0.25, 0.812, 0.302, 0.778, 0.352, 0.738, 0.413, 0.703, 0.446, 0.669, 0.509, 0.598, 0.583, 0.487, 0.664, 0.373, 0.744, 0.32, 0.82, 0.257, 0.99, 0.127, 0.99, 0.132, 0.965, 0.167, 0.855, 0.074, 0.9, 0.051, 0.897, 0.05, 0.86, 0.082, 0.783]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2095_0.JPG,250616_2095_0.JPG,"(1733, 2449)","[0.123, 0.517, 0.167, 0.465, 0.232, 0.41, 0.274, 0.374, 0.328, 0.284, 0.418, 0.204, 0.444, 0.187, 0.479, 0.175, 0.448, 0.111, 0.529, 0.065, 0.586, 0.065, 0.676, 0.083, 0.713, 0.104, 0.668, 0.145, 0.68, 0.156, 0.669, 0.189, 0.718, 0.228, 0.736, 0.261, 0.739, 0.287, 0.724, 0.343, 0.755, 0.397, 0.841, 0.466, 0.9, 0.548, 0.919, 0.619, 0.906, 0.668, 0.833, 0.841, 0.218, 0.919, 0.1, 0.623, 0.104, 0.568]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2098_1.JPG,250616_2098_1.JPG,"(2316, 1625)","[0.005, 0.607, 0.004, 0.537, 0.016, 0.482, 0.034, 0.414, 0.028, 0.34, 0.03, 0.256, 0.06, 0.178, 0.111, 0.142, 0.141, 0.138, 0.161, 0.139, 0.271, 0.094, 0.335, 0.086, 0.42, 0.098, 0.513, 0.136, 0.563, 0.207, 0.661, 0.337, 0.733, 0.446, 0.81, 0.543, 0.908, 0.672, 0.588, 0.765, 0.186, 0.867, 0.148, 0.799, 0.09, 0.793, 0.066, 0.78, 0.038, 0.731, 0.028, 0.697, 0.03, 0.648]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2103_1.JPG,250616_2103_1.JPG,"(588, 1161)","[0.141, 0.62, 0.162, 0.494, 0.255, 0.403, 0.459, 0.278, 0.622, 0.203, 0.724, 0.203, 0.769, 0.22, 0.988, 0.154, 0.976, 0.976, 0.849, 0.958, 0.679, 0.862, 0.447, 0.819, 0.391, 0.794, 0.349, 0.748, 0.269, 0.735, 0.187, 0.693]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2104_0.JPG,250616_2104_0.JPG,"(3344, 1631)","[0.066, 0.476, 0.042, 0.382, 0.12, 0.349, 0.25, 0.355, 0.17, 0.261, 0.087, 0.194, 0.105, 0.15, 0.149, 0.143, 0.203, 0.183, 0.236, 0.223, 0.312, 0.246, 0.436, 0.256, 0.472, 0.279, 0.495, 0.277, 0.5, 0.241, 0.56, 0.216, 0.625, 0.228, 0.735, 0.317, 0.824, 0.438, 0.875, 0.469, 0.906, 0.416, 0.943, 0.411, 0.972, 0.422, 1.0, 0.468, 0.998, 0.679, 0.97, 0.699, 0.974, 0.788, 0.964, 0.851, 0.92, 0.917, 0.883, 0.934, 0.851, 0.902, 0.814, 0.869, 0.785, 0.855, 0.718, 0.882, 0.701, 0.871, 0.648, 0.947, 0.593, 0.945, 0.565, 0.934, 0.49, 0.882, 0.411, 0.781, 0.358, 0.692, 0.29, 0.621, 0.199, 0.534]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2105_0.JPG,250616_2105_0.JPG,"(1462, 1544)","[0.172, 0.69, 0.083, 0.578, 0.053, 0.51, 0.049, 0.411, 0.094, 0.291, 0.103, 0.26, 0.169, 0.175, 0.235, 0.109, 0.313, 0.068, 0.436, 0.038, 0.55, 0.038, 0.633, 0.063, 0.715, 0.115, 0.744, 0.172, 0.781, 0.197, 0.82, 0.267, 0.855, 0.333, 0.864, 0.383, 0.855, 0.477, 0.83, 0.561, 0.785, 0.559, 0.769, 0.67, 0.696, 0.731, 0.637, 0.753, 0.622, 0.823, 0.592, 0.834, 0.438, 0.851, 0.315, 0.854, 0.291, 0.833, 0.282, 0.766, 0.208, 0.728]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2107_1.JPG,250616_2107_1.JPG,"(1672, 1999)","[0.267, 0.602, 0.266, 0.557, 0.306, 0.49, 0.379, 0.4, 0.489, 0.335, 0.54, 0.309, 0.611, 0.295, 0.639, 0.243, 0.651, 0.201, 0.72, 0.148, 0.821, 0.114, 0.88, 0.123, 0.945, 0.153, 0.961, 0.176, 0.972, 0.218, 0.996, 0.332, 0.987, 0.653, 0.92, 0.734, 0.855, 0.796, 0.773, 0.861, 0.688, 0.884, 0.612, 0.884, 0.513, 0.86, 0.441, 0.841, 0.319, 0.875, 0.24, 0.854, 0.166, 0.848, 0.106, 0.824, 0.236, 0.753, 0.246, 0.705, 0.109, 0.73, 0.06, 0.742, 0.016, 0.715, 0.062, 0.671, 0.127, 0.642]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2108_0.JPG,250616_2108_0.JPG,"(2868, 2183)","[0.161, 0.41, 0.03, 0.355, 0.052, 0.322, 0.114, 0.306, 0.252, 0.35, 0.24, 0.291, 0.171, 0.238, 0.083, 0.206, 0.087, 0.197, 0.113, 0.194, 0.178, 0.218, 0.245, 0.257, 0.245, 0.219, 0.217, 0.131, 0.221, 0.109, 0.24, 0.093, 0.269, 0.102, 0.292, 0.117, 0.313, 0.17, 0.348, 0.197, 0.432, 0.241, 0.453, 0.274, 0.526, 0.287, 0.551, 0.269, 0.593, 0.279, 0.65, 0.314, 0.709, 0.389, 0.739, 0.45, 0.752, 0.508, 0.773, 0.547, 0.8, 0.569, 0.859, 0.536, 0.926, 0.569, 0.963, 0.651, 0.953, 0.734, 0.922, 0.777, 0.894, 0.775, 0.874, 0.737, 0.875, 0.805, 0.857, 0.842, 0.821, 0.859, 0.794, 0.883, 0.745, 0.886, 0.685, 0.852, 0.583, 0.814, 0.523, 0.772, 0.463, 0.783, 0.404, 0.786, 0.378, 0.772, 0.341, 0.738, 0.337, 0.669, 0.327, 0.648, 0.28, 0.568, 0.251, 0.521, 0.232, 0.5]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2108_1.JPG,250616_2108_1.JPG,"(1125, 1866)","[0.287, 0.641, 0.268, 0.548, 0.289, 0.466, 0.397, 0.374, 0.5, 0.32, 0.551, 0.235, 0.593, 0.171, 0.628, 0.086, 0.708, 0.046, 0.792, 0.034, 0.883, 0.044, 0.961, 0.07, 0.997, 0.094, 0.99, 0.86, 0.845, 0.89, 0.605, 0.923, 0.517, 0.892, 0.427, 0.872, 0.372, 0.841, 0.363, 0.779, 0.365, 0.736]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2109_0.JPG,250616_2109_0.JPG,"(2960, 2249)","[0.176, 0.429, 0.046, 0.373, 0.073, 0.343, 0.131, 0.325, 0.261, 0.365, 0.245, 0.321, 0.21, 0.29, 0.132, 0.254, 0.1, 0.247, 0.096, 0.237, 0.12, 0.232, 0.175, 0.25, 0.249, 0.285, 0.254, 0.257, 0.235, 0.2, 0.224, 0.16, 0.239, 0.137, 0.285, 0.144, 0.302, 0.172, 0.318, 0.204, 0.372, 0.237, 0.428, 0.257, 0.448, 0.28, 0.542, 0.296, 0.545, 0.271, 0.607, 0.287, 0.688, 0.357, 0.726, 0.42, 0.746, 0.491, 0.786, 0.526, 0.836, 0.49, 0.898, 0.509, 0.956, 0.6, 0.931, 0.705, 0.898, 0.719, 0.877, 0.699, 0.881, 0.772, 0.868, 0.804, 0.844, 0.831, 0.814, 0.862, 0.768, 0.862, 0.714, 0.837, 0.645, 0.802, 0.542, 0.767, 0.452, 0.775, 0.381, 0.763, 0.352, 0.727, 0.347, 0.675, 0.325, 0.63, 0.266, 0.535]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2110_0.JPG,250616_2110_0.JPG,"(1989, 1927)","[0.006, 0.714, 0.009, 0.377, 0.132, 0.35, 0.199, 0.357, 0.355, 0.313, 0.443, 0.302, 0.565, 0.293, 0.607, 0.268, 0.646, 0.232, 0.676, 0.151, 0.683, 0.074, 0.782, 0.026, 0.881, 0.049, 0.897, 0.086, 0.861, 0.198, 0.917, 0.247, 0.948, 0.313, 0.938, 0.341, 0.916, 0.376, 0.913, 0.405, 0.881, 0.503, 0.858, 0.565, 0.848, 0.612, 0.775, 0.683, 0.688, 0.731, 0.614, 0.804, 0.504, 0.875, 0.415, 0.915, 0.342, 0.912, 0.229, 0.847]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2111_0.JPG,250616_2111_0.JPG,"(1958, 2127)","[0.01, 0.682, 0.008, 0.442, 0.067, 0.447, 0.216, 0.422, 0.257, 0.41, 0.286, 0.419, 0.466, 0.361, 0.614, 0.312, 0.675, 0.247, 0.698, 0.234, 0.712, 0.194, 0.703, 0.148, 0.712, 0.087, 0.814, 0.052, 0.873, 0.059, 0.899, 0.08, 0.905, 0.11, 0.886, 0.152, 0.876, 0.194, 0.941, 0.25, 0.972, 0.298, 0.979, 0.327, 0.954, 0.374, 0.941, 0.428, 0.921, 0.527, 0.899, 0.608, 0.836, 0.668, 0.731, 0.762, 0.657, 0.803, 0.526, 0.87, 0.402, 0.87, 0.262, 0.819, 0.151, 0.75]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2120_0.JPG,250616_2120_0.JPG,"(1033, 1835)","[0.231, 0.525, 0.195, 0.428, 0.195, 0.375, 0.239, 0.328, 0.273, 0.289, 0.258, 0.241, 0.278, 0.22, 0.27, 0.166, 0.299, 0.137, 0.265, 0.108, 0.357, 0.089, 0.449, 0.105, 0.506, 0.127, 0.488, 0.173, 0.528, 0.211, 0.554, 0.247, 0.575, 0.31, 0.698, 0.384, 0.732, 0.407, 0.75, 0.464, 0.767, 0.54, 0.777, 0.591, 0.856, 0.795, 0.919, 0.835, 0.919, 0.858, 0.761, 0.91, 0.661, 0.786, 0.459, 0.684, 0.328, 0.649]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2123_0.JPG,250616_2123_0.JPG,"(1084, 1697)","[0.255, 0.528, 0.245, 0.458, 0.224, 0.381, 0.282, 0.325, 0.287, 0.302, 0.273, 0.25, 0.236, 0.189, 0.233, 0.163, 0.146, 0.139, 0.22, 0.104, 0.394, 0.098, 0.435, 0.128, 0.437, 0.171, 0.495, 0.189, 0.56, 0.235, 0.604, 0.297, 0.681, 0.358, 0.738, 0.421, 0.764, 0.507, 0.785, 0.615, 0.824, 0.744, 0.854, 0.836, 0.887, 0.865, 0.91, 0.886, 0.899, 0.9, 0.747, 0.951, 0.653, 0.822, 0.495, 0.712, 0.359, 0.67, 0.354, 0.634]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2123_1.JPG,250616_2123_1.JPG,"(884, 1431)","[0.199, 0.669, 0.182, 0.53, 0.184, 0.464, 0.227, 0.386, 0.277, 0.358, 0.33, 0.281, 0.395, 0.219, 0.447, 0.159, 0.526, 0.138, 0.584, 0.139, 0.618, 0.085, 0.723, 0.081, 0.799, 0.117, 0.799, 0.164, 0.768, 0.179, 0.756, 0.145, 0.701, 0.152, 0.701, 0.177, 0.715, 0.224, 0.708, 0.28, 0.727, 0.324, 0.785, 0.426, 0.816, 0.516, 0.785, 0.634, 0.717, 0.712, 0.653, 0.785, 0.67, 0.931, 0.342, 0.964, 0.339, 0.81, 0.283, 0.786]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2128_0.JPG,250616_2128_0.JPG,"(976, 1677)","[0.206, 0.521, 0.199, 0.457, 0.173, 0.407, 0.199, 0.346, 0.232, 0.32, 0.242, 0.284, 0.23, 0.239, 0.209, 0.175, 0.183, 0.125, 0.155, 0.096, 0.204, 0.076, 0.367, 0.065, 0.441, 0.099, 0.43, 0.147, 0.499, 0.188, 0.575, 0.261, 0.616, 0.312, 0.715, 0.373, 0.776, 0.45, 0.794, 0.579, 0.83, 0.732, 0.87, 0.822, 0.954, 0.881, 0.936, 0.896, 0.774, 0.956, 0.657, 0.819, 0.549, 0.751, 0.336, 0.67]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2129_1.JPG,250616_2129_1.JPG,"(869, 1355)","[0.104, 0.6, 0.078, 0.438, 0.087, 0.38, 0.154, 0.308, 0.2, 0.273, 0.285, 0.173, 0.361, 0.131, 0.426, 0.108, 0.497, 0.062, 0.6, 0.055, 0.728, 0.05, 0.793, 0.092, 0.857, 0.13, 0.85, 0.183, 0.816, 0.195, 0.786, 0.161, 0.749, 0.148, 0.715, 0.152, 0.712, 0.213, 0.692, 0.249, 0.687, 0.292, 0.696, 0.342, 0.731, 0.442, 0.724, 0.566, 0.62, 0.687, 0.57, 0.731, 0.59, 0.901, 0.235, 0.932, 0.242, 0.777, 0.189, 0.748, 0.133, 0.669]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2134_0.JPG,250616_2134_0.JPG,"(1145, 2137)","[0.268, 0.462, 0.271, 0.438, 0.321, 0.374, 0.387, 0.3, 0.467, 0.228, 0.528, 0.154, 0.58, 0.109, 0.622, 0.073, 0.679, 0.084, 0.743, 0.135, 0.754, 0.183, 0.754, 0.22, 0.762, 0.263, 0.751, 0.292, 0.824, 0.332, 0.851, 0.372, 0.909, 0.419, 0.928, 0.463, 0.906, 0.569, 0.859, 0.756, 0.84, 0.863, 0.862, 0.928, 0.831, 0.946, 0.566, 0.966, 0.53, 0.827, 0.472, 0.829, 0.428, 0.78, 0.309, 0.586]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2135_1.JPG,250616_2135_1.JPG,"(961, 1299)","[0.118, 0.42, 0.118, 0.364, 0.164, 0.25, 0.202, 0.175, 0.258, 0.106, 0.378, 0.096, 0.49, 0.132, 0.548, 0.176, 0.59, 0.226, 0.722, 0.313, 0.812, 0.386, 0.86, 0.443, 0.868, 0.533, 0.824, 0.611, 0.826, 0.737, 0.824, 0.823, 0.704, 0.791, 0.708, 0.993, 0.42, 0.854, 0.424, 0.669, 0.378, 0.6]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2137_0.JPG,250616_2137_0.JPG,"(1084, 2183)","[0.218, 0.471, 0.218, 0.423, 0.318, 0.307, 0.384, 0.229, 0.452, 0.142, 0.53, 0.065, 0.64, 0.098, 0.687, 0.133, 0.685, 0.163, 0.699, 0.216, 0.718, 0.263, 0.72, 0.295, 0.782, 0.321, 0.801, 0.364, 0.881, 0.426, 0.884, 0.52, 0.83, 0.712, 0.801, 0.764, 0.804, 0.858, 0.833, 0.922, 0.682, 0.949, 0.509, 0.953, 0.468, 0.82, 0.408, 0.81, 0.313, 0.711, 0.226, 0.525]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2137_1.JPG,250616_2137_1.JPG,"(890, 1319)","[0.09, 0.395, 0.099, 0.334, 0.131, 0.237, 0.12, 0.212, 0.154, 0.154, 0.226, 0.086, 0.36, 0.083, 0.489, 0.109, 0.594, 0.202, 0.827, 0.342, 0.882, 0.413, 0.892, 0.493, 0.842, 0.61, 0.829, 0.804, 0.717, 0.763, 0.721, 0.966, 0.392, 0.839, 0.41, 0.651, 0.348, 0.56]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2138_0.JPG,250616_2138_0.JPG,"(1089, 2127)","[0.225, 0.496, 0.208, 0.42, 0.254, 0.355, 0.332, 0.247, 0.448, 0.176, 0.567, 0.138, 0.555, 0.114, 0.656, 0.074, 0.821, 0.163, 0.737, 0.277, 0.748, 0.298, 0.847, 0.36, 0.896, 0.417, 0.882, 0.537, 0.847, 0.691, 0.812, 0.843, 0.847, 0.909, 0.697, 0.945, 0.517, 0.94, 0.479, 0.801, 0.419, 0.801, 0.33, 0.691]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2140_0.JPG,250616_2140_0.JPG,"(1120, 2086)","[0.198, 0.466, 0.193, 0.404, 0.243, 0.336, 0.336, 0.231, 0.485, 0.136, 0.631, 0.075, 0.794, 0.132, 0.757, 0.198, 0.716, 0.272, 0.763, 0.309, 0.851, 0.389, 0.865, 0.488, 0.835, 0.652, 0.771, 0.808, 0.812, 0.892, 0.804, 0.917, 0.763, 0.929, 0.498, 0.947, 0.46, 0.797, 0.396, 0.797, 0.276, 0.626]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2140_1.JPG,250616_2140_1.JPG,"(864, 1375)","[0.103, 0.411, 0.105, 0.335, 0.153, 0.26, 0.134, 0.229, 0.207, 0.117, 0.339, 0.102, 0.485, 0.121, 0.567, 0.155, 0.633, 0.219, 0.824, 0.329, 0.913, 0.428, 0.922, 0.51, 0.833, 0.801, 0.731, 0.759, 0.715, 0.958, 0.388, 0.843, 0.417, 0.634, 0.374, 0.578]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2141_1.JPG,250616_2141_1.JPG,"(890, 1355)","[0.09, 0.408, 0.092, 0.328, 0.137, 0.261, 0.124, 0.23, 0.184, 0.121, 0.329, 0.105, 0.487, 0.121, 0.615, 0.218, 0.82, 0.359, 0.879, 0.442, 0.879, 0.502, 0.802, 0.81, 0.698, 0.754, 0.682, 0.969, 0.349, 0.833, 0.385, 0.626, 0.338, 0.567]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2142_0.JPG,250616_2142_0.JPG,"(859, 1774)","[0.312, 0.635, 0.297, 0.466, 0.385, 0.366, 0.459, 0.314, 0.648, 0.182, 0.991, 0.118, 0.981, 0.267, 0.957, 0.311, 0.994, 0.37, 0.997, 0.865, 0.938, 0.701, 0.857, 0.804, 0.893, 0.909, 0.752, 0.908, 0.639, 0.976, 0.502, 0.98, 0.416, 0.918, 0.425, 0.804, 0.367, 0.755]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2142_1.JPG,250616_2142_1.JPG,"(1002, 1467)","[0.013, 0.142, 0.065, 0.096, 0.171, 0.065, 0.35, 0.049, 0.552, 0.07, 0.689, 0.127, 0.779, 0.191, 0.833, 0.318, 0.831, 0.346, 0.764, 0.401, 0.693, 0.445, 0.624, 0.436, 0.658, 0.376, 0.559, 0.377, 0.541, 0.427, 0.507, 0.494, 0.415, 0.688, 0.472, 0.844, 0.454, 0.86, 0.285, 0.859, 0.197, 0.906, 0.113, 0.908, 0.007, 0.697]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2143_0.JPG,250616_2143_0.JPG,"(915, 1932)","[0.341, 0.479, 0.35, 0.428, 0.444, 0.32, 0.588, 0.238, 0.981, 0.119, 0.975, 0.271, 0.96, 0.283, 0.99, 0.352, 0.993, 0.782, 0.931, 0.65, 0.875, 0.758, 0.919, 0.845, 0.775, 0.841, 0.637, 0.91, 0.534, 0.907, 0.444, 0.817, 0.393, 0.648]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2150_1.JPG,250616_2150_1.JPG,"(1232, 1181)","[0.201, 0.303, 0.138, 0.25, 0.102, 0.178, 0.118, 0.105, 0.19, 0.044, 0.243, 0.036, 0.34, 0.073, 0.372, 0.166, 0.535, 0.249, 0.753, 0.428, 0.848, 0.596, 0.97, 0.808, 0.912, 0.848, 0.857, 0.894, 0.8, 0.883, 0.722, 0.947, 0.671, 0.815, 0.509, 0.731, 0.357, 0.639, 0.328, 0.612, 0.275, 0.506, 0.228, 0.463, 0.21, 0.407]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2154_0.JPG,250616_2154_0.JPG,"(879, 1018)","[0.068, 0.515, 0.101, 0.355, 0.172, 0.278, 0.305, 0.176, 0.437, 0.117, 0.548, 0.097, 0.691, 0.127, 0.735, 0.167, 0.766, 0.217, 0.832, 0.251, 0.86, 0.306, 0.846, 0.413, 0.83, 0.516, 0.567, 0.68, 0.529, 0.76, 0.502, 0.964, 0.358, 0.996, 0.257, 0.983, 0.257, 0.856, 0.268, 0.797, 0.207, 0.699, 0.105, 0.6]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2156_1.JPG,250616_2156_1.JPG,"(1212, 802)","[0.054, 0.603, 0.101, 0.509, 0.193, 0.349, 0.27, 0.201, 0.311, 0.135, 0.365, 0.101, 0.431, 0.075, 0.527, 0.313, 0.523, 0.66, 0.721, 0.562, 0.735, 0.334, 0.811, 0.393, 0.87, 0.421, 0.897, 0.493, 0.907, 0.587, 0.911, 0.671, 0.88, 0.742, 0.849, 0.754, 0.819, 0.733, 0.824, 0.681, 0.82, 0.635, 0.78, 0.631, 0.729, 0.645, 0.664, 0.658, 0.578, 0.711, 0.467, 0.8, 0.369, 0.834, 0.307, 0.867, 0.274, 0.835, 0.241, 0.774, 0.174, 0.797, 0.072, 0.869, 0.084, 0.812, 0.163, 0.671, 0.097, 0.623]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2158_0.JPG,250616_2158_0.JPG,"(992, 1028)","[0.117, 0.521, 0.114, 0.386, 0.201, 0.258, 0.327, 0.187, 0.444, 0.168, 0.606, 0.173, 0.709, 0.225, 0.8, 0.341, 0.805, 0.431, 0.774, 0.522, 0.652, 0.588, 0.471, 0.734, 0.417, 0.982, 0.174, 0.997, 0.241, 0.724, 0.188, 0.596, 0.149, 0.531]"
