filepath,filename,img_dim,bird_seg
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250721_6839.JPG,250721_6839.JPG,"(5184, 3456)","[0.396, 0.718, 0.389, 0.695, 0.356, 0.627, 0.337, 0.569, 0.321, 0.468, 0.322, 0.399, 0.321, 0.358, 0.312, 0.343, 0.313, 0.306, 0.321, 0.256, 0.294, 0.189, 0.278, 0.136, 0.29, 0.041, 0.341, 0.009, 0.414, 0.006, 0.459, 0.052, 0.446, 0.102, 0.472, 0.163, 0.502, 0.237, 0.532, 0.284, 0.567, 0.328, 0.594, 0.413, 0.604, 0.513, 0.622, 0.828, 0.635, 0.994, 0.493, 1.0, 0.492, 0.954]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250721_6983.JPG,250721_6983.JPG,"(5184, 3456)","[0.395, 0.63, 0.474, 0.571, 0.492, 0.492, 0.468, 0.457, 0.437, 0.379, 0.5, 0.34, 0.556, 0.34, 0.591, 0.373, 0.612, 0.416, 0.649, 0.423, 0.693, 0.435, 0.725, 0.494, 0.735, 0.601, 0.735, 0.621, 0.716, 0.62, 0.693, 0.62, 0.677, 0.617, 0.677, 0.657, 0.667, 0.71, 0.641, 0.766, 0.601, 0.815, 0.586, 0.793, 0.576, 0.754, 0.557, 0.718, 0.549, 0.688, 0.517, 0.689, 0.497, 0.685, 0.481, 0.655, 0.473, 0.626, 0.422, 0.651, 0.394, 0.642]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250721_6986.JPG,250721_6986.JPG,"(5184, 3456)","[0.276, 0.772, 0.308, 0.744, 0.318, 0.691, 0.329, 0.627, 0.351, 0.512, 0.388, 0.444, 0.423, 0.391, 0.459, 0.354, 0.489, 0.342, 0.512, 0.29, 0.542, 0.256, 0.559, 0.191, 0.569, 0.173, 0.581, 0.17, 0.59, 0.176, 0.59, 0.218, 0.597, 0.259, 0.608, 0.293, 0.613, 0.333, 0.614, 0.407, 0.614, 0.466, 0.617, 0.496, 0.6, 0.595, 0.58, 0.635, 0.55, 0.673, 0.525, 0.681, 0.482, 0.718, 0.425, 0.765, 0.394, 0.852, 0.355, 0.953, 0.342, 0.966, 0.321, 0.964, 0.295, 0.957, 0.28, 0.948, 0.257, 0.935, 0.233, 0.927, 0.217, 0.92, 0.231, 0.879, 0.256, 0.848, 0.256, 0.833]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250721_6993.JPG,250721_6993.JPG,"(5184, 3456)","[0.389, 0.62, 0.378, 0.546, 0.378, 0.479, 0.384, 0.441, 0.4, 0.38, 0.425, 0.339, 0.447, 0.281, 0.47, 0.228, 0.493, 0.209, 0.508, 0.152, 0.532, 0.144, 0.545, 0.146, 0.539, 0.194, 0.549, 0.228, 0.562, 0.269, 0.567, 0.33, 0.603, 0.404, 0.604, 0.481, 0.601, 0.537, 0.583, 0.595, 0.571, 0.651]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250723_2699_1.JPG,250723_2699_1.JPG,"(823, 2628)","[0.019, 0.946, 0.278, 0.874, 0.542, 0.767, 0.66, 0.69, 0.66, 0.569, 0.609, 0.482, 0.674, 0.365, 0.74, 0.304, 0.759, 0.263, 0.67, 0.199, 0.509, 0.159, 0.368, 0.13, 0.524, 0.099, 0.496, 0.057, 0.298, 0.044, 0.08, 0.08, 0.0, 0.104]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250723_2706_0.JPG,250723_2706_0.JPG,"(1539, 1355)","[0.463, 0.778, 0.413, 0.735, 0.389, 0.621, 0.378, 0.573, 0.345, 0.537, 0.322, 0.52, 0.294, 0.46, 0.279, 0.439, 0.266, 0.386, 0.218, 0.404, 0.172, 0.371, 0.144, 0.323, 0.136, 0.277, 0.159, 0.209, 0.242, 0.155, 0.298, 0.204, 0.345, 0.2, 0.393, 0.193, 0.431, 0.21, 0.493, 0.253, 0.604, 0.303, 0.7, 0.377, 0.78, 0.497, 0.832, 0.641, 0.843, 0.673, 0.502, 0.785]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250723_2715_0.JPG,250723_2715_0.JPG,"(1115, 1641)","[0.25, 0.57, 0.277, 0.494, 0.305, 0.444, 0.309, 0.414, 0.369, 0.36, 0.464, 0.311, 0.543, 0.297, 0.584, 0.282, 0.604, 0.243, 0.639, 0.207, 0.697, 0.179, 0.77, 0.145, 0.822, 0.066, 0.846, 0.063, 0.913, 0.086, 0.95, 0.107, 0.974, 0.124, 0.98, 0.142, 0.93, 0.176, 0.891, 0.218, 0.922, 0.247, 0.926, 0.299, 0.935, 0.377, 0.919, 0.428, 0.952, 0.524, 0.95, 0.554, 0.83, 0.673, 0.595, 0.818, 0.553, 0.846, 0.527, 0.935, 0.492, 0.993, 0.445, 0.993, 0.39, 0.979, 0.316, 0.958, 0.262, 0.922, 0.166, 0.904, 0.081, 0.888, 0.063, 0.881, 0.072, 0.859, 0.218, 0.761, 0.248, 0.721]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250723_2716_1.JPG,250723_2716_1.JPG,"(1687, 1437)","[0.161, 0.655, 0.238, 0.573, 0.34, 0.476, 0.413, 0.442, 0.505, 0.371, 0.553, 0.33, 0.586, 0.31, 0.619, 0.235, 0.666, 0.192, 0.695, 0.176, 0.709, 0.102, 0.765, 0.07, 0.855, 0.051, 0.877, 0.117, 0.871, 0.134, 0.865, 0.154, 0.9, 0.188, 0.913, 0.229, 0.913, 0.268, 0.903, 0.293, 0.9, 0.327, 0.883, 0.368, 0.888, 0.384, 0.855, 0.447, 0.851, 0.491, 0.841, 0.543, 0.826, 0.557, 0.801, 0.58, 0.776, 0.643, 0.758, 0.686, 0.685, 0.769, 0.634, 0.837, 0.539, 0.855, 0.422, 0.82, 0.344, 0.786, 0.233, 0.759, 0.186, 0.745, 0.077, 0.713]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250723_2720_1.JPG,250723_2720_1.JPG,"(1477, 2091)","[0.136, 0.794, 0.216, 0.684, 0.237, 0.632, 0.289, 0.466, 0.323, 0.4, 0.379, 0.341, 0.461, 0.289, 0.52, 0.252, 0.587, 0.166, 0.625, 0.138, 0.671, 0.119, 0.704, 0.099, 0.711, 0.066, 0.799, 0.05, 0.864, 0.059, 0.87, 0.066, 0.855, 0.098, 0.881, 0.119, 0.904, 0.153, 0.904, 0.187, 0.887, 0.212, 0.876, 0.222, 0.872, 0.268, 0.855, 0.29, 0.83, 0.321, 0.841, 0.352, 0.828, 0.404, 0.788, 0.511, 0.753, 0.564, 0.69, 0.605, 0.543, 0.705, 0.394, 0.782, 0.327, 0.836, 0.27, 0.908, 0.235, 0.937, 0.195, 0.942, 0.134, 0.92, 0.103, 0.897, 0.075, 0.874, 0.082, 0.844]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250723_2721_0.JPG,250723_2721_0.JPG,"(1140, 2326)","[0.13, 0.555, 0.1, 0.475, 0.115, 0.371, 0.157, 0.327, 0.22, 0.293, 0.232, 0.253, 0.29, 0.185, 0.29, 0.173, 0.335, 0.144, 0.405, 0.083, 0.387, 0.024, 0.465, 0.022, 0.556, 0.021, 0.562, 0.037, 0.538, 0.104, 0.583, 0.147, 0.613, 0.197, 0.613, 0.227, 0.632, 0.261, 0.671, 0.305, 0.734, 0.376, 0.749, 0.401, 0.728, 0.429, 0.707, 0.521, 0.64, 0.625, 0.544, 0.729, 0.583, 0.905, 0.529, 0.917, 0.402, 0.921, 0.351, 0.912, 0.341, 0.908, 0.224, 0.908, 0.161, 0.903, 0.127, 0.884, 0.142, 0.841, 0.203, 0.73]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250723_2721_1.JPG,250723_2721_1.JPG,"(1431, 2096)","[0.258, 0.548, 0.288, 0.455, 0.331, 0.389, 0.414, 0.321, 0.517, 0.264, 0.558, 0.201, 0.613, 0.146, 0.69, 0.106, 0.688, 0.083, 0.736, 0.053, 0.807, 0.053, 0.844, 0.059, 0.862, 0.066, 0.834, 0.081, 0.797, 0.087, 0.834, 0.108, 0.855, 0.132, 0.866, 0.16, 0.86, 0.199, 0.846, 0.228, 0.86, 0.261, 0.853, 0.302, 0.834, 0.334, 0.84, 0.364, 0.823, 0.43, 0.797, 0.525, 0.755, 0.575, 0.684, 0.624, 0.528, 0.73, 0.394, 0.798, 0.333, 0.843, 0.242, 0.946, 0.195, 0.952, 0.132, 0.936, 0.095, 0.919, 0.067, 0.886, 0.073, 0.854, 0.124, 0.813, 0.175, 0.762, 0.225, 0.653]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250723_2764_0.JPG,250723_2764_0.JPG,"(2633, 2725)","[0.215, 0.528, 0.194, 0.446, 0.181, 0.323, 0.12, 0.247, 0.052, 0.151, 0.029, 0.098, 0.044, 0.041, 0.175, 0.027, 0.305, 0.102, 0.436, 0.158, 0.603, 0.246, 0.712, 0.315, 0.804, 0.417, 0.852, 0.51, 0.867, 0.585, 0.904, 0.657, 0.949, 0.759, 0.957, 0.805, 0.94, 0.855, 0.928, 0.885, 0.907, 0.91, 0.9, 0.934, 0.884, 0.947, 0.859, 0.946, 0.785, 0.928, 0.772, 0.922, 0.729, 0.892, 0.576, 0.879, 0.424, 0.821, 0.332, 0.767, 0.274, 0.675]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250723_2780_1.JPG,250723_2780_1.JPG,"(2643, 1478)","[0.092, 0.664, 0.153, 0.621, 0.187, 0.614, 0.24, 0.55, 0.334, 0.438, 0.432, 0.325, 0.51, 0.21, 0.588, 0.12, 0.668, 0.057, 0.727, 0.043, 0.849, 0.052, 0.889, 0.065, 0.913, 0.039, 0.999, 0.008, 0.998, 0.577, 0.923, 0.712, 0.86, 0.794, 0.792, 0.85, 0.738, 0.873, 0.663, 0.889, 0.6, 0.867, 0.564, 0.845, 0.522, 0.825, 0.42, 0.809, 0.358, 0.809, 0.22, 0.896, 0.162, 0.918, 0.097, 0.855, 0.079, 0.777, 0.037, 0.773, 0.021, 0.728]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250723_2787_0.JPG,250723_2787_0.JPG,"(3063, 1549)","[0.056, 0.363, 0.079, 0.312, 0.152, 0.227, 0.16, 0.129, 0.185, 0.143, 0.214, 0.218, 0.251, 0.192, 0.353, 0.124, 0.417, 0.108, 0.503, 0.187, 0.591, 0.218, 0.738, 0.257, 0.895, 0.28, 0.944, 0.403, 0.842, 0.445, 0.785, 0.482, 0.708, 0.562, 0.603, 0.646, 0.611, 0.699, 0.579, 0.75, 0.538, 0.75, 0.492, 0.839, 0.454, 0.875, 0.421, 0.873, 0.387, 0.846, 0.356, 0.758, 0.322, 0.706, 0.279, 0.688, 0.228, 0.655, 0.191, 0.615, 0.149, 0.608, 0.135, 0.613, 0.047, 0.562, 0.037, 0.442, 0.042, 0.403]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250723_2806_0.JPG,250723_2806_0.JPG,"(3604, 2275)","[0.213, 0.356, 0.32, 0.351, 0.403, 0.345, 0.505, 0.34, 0.575, 0.33, 0.65, 0.328, 0.694, 0.311, 0.739, 0.259, 0.742, 0.211, 0.765, 0.148, 0.821, 0.118, 0.878, 0.12, 0.885, 0.164, 0.899, 0.283, 0.932, 0.373, 0.952, 0.439, 0.948, 0.495, 0.936, 0.521, 0.936, 0.584, 0.921, 0.629, 0.88, 0.658, 0.848, 0.67, 0.822, 0.75, 0.811, 0.777, 0.746, 0.814, 0.691, 0.865, 0.585, 0.882, 0.494, 0.884, 0.425, 0.873, 0.368, 0.843, 0.335, 0.806, 0.328, 0.737, 0.31, 0.712, 0.266, 0.66, 0.238, 0.596, 0.193, 0.549, 0.154, 0.515, 0.075, 0.469, 0.03, 0.426, 0.081, 0.37, 0.132, 0.361]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250723_7002.JPG,250723_7002.JPG,"(5184, 3456)","[0.242, 0.47, 0.235, 0.451, 0.215, 0.453, 0.207, 0.472, 0.2, 0.441, 0.225, 0.395, 0.259, 0.365, 0.289, 0.365, 0.304, 0.386, 0.348, 0.379, 0.373, 0.348, 0.417, 0.321, 0.462, 0.334, 0.562, 0.41, 0.652, 0.524, 0.394, 0.592, 0.359, 0.587, 0.338, 0.601, 0.309, 0.58, 0.295, 0.576, 0.287, 0.555, 0.268, 0.528, 0.255, 0.513]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250723_7006.JPG,250723_7006.JPG,"(5184, 3456)","[0.245, 0.586, 0.299, 0.544, 0.352, 0.515, 0.409, 0.459, 0.453, 0.398, 0.528, 0.327, 0.555, 0.265, 0.582, 0.203, 0.581, 0.161, 0.611, 0.065, 0.653, 0.053, 0.695, 0.052, 0.714, 0.068, 0.718, 0.087, 0.711, 0.104, 0.688, 0.111, 0.682, 0.126, 0.698, 0.188, 0.705, 0.238, 0.7, 0.3, 0.699, 0.365, 0.707, 0.419, 0.704, 0.5, 0.677, 0.541, 0.649, 0.601, 0.601, 0.695, 0.535, 0.756, 0.453, 0.796, 0.41, 0.797, 0.379, 0.79, 0.333, 0.766, 0.269, 0.78, 0.211, 0.8, 0.139, 0.845, 0.099, 0.861, 0.076, 0.814, 0.081, 0.732, 0.119, 0.685]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250723_7019.JPG,250723_7019.JPG,"(5184, 3456)","[0.349, 0.457, 0.352, 0.399, 0.368, 0.374, 0.383, 0.355, 0.375, 0.327, 0.384, 0.297, 0.398, 0.294, 0.43, 0.333, 0.455, 0.365, 0.459, 0.389, 0.455, 0.411, 0.457, 0.427, 0.446, 0.456, 0.452, 0.476, 0.47, 0.503, 0.481, 0.569, 0.483, 0.67, 0.471, 0.751, 0.48, 0.818, 0.481, 0.858, 0.47, 0.876, 0.448, 0.867, 0.428, 0.868, 0.419, 0.848, 0.405, 0.777, 0.374, 0.719, 0.337, 0.63, 0.329, 0.55, 0.338, 0.491, 0.349, 0.479]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250723_7034.JPG,250723_7034.JPG,"(5184, 3456)","[0.304, 0.478, 0.295, 0.427, 0.308, 0.374, 0.314, 0.356, 0.268, 0.352, 0.272, 0.3, 0.3, 0.262, 0.353, 0.241, 0.387, 0.259, 0.41, 0.321, 0.45, 0.336, 0.511, 0.342, 0.555, 0.342, 0.614, 0.386, 0.659, 0.456, 0.7, 0.544, 0.729, 0.614, 0.778, 0.632, 0.806, 0.651, 0.825, 0.683, 0.828, 0.703, 0.822, 0.714, 0.813, 0.72, 0.801, 0.722, 0.747, 0.706, 0.774, 0.742, 0.815, 0.787, 0.841, 0.817, 0.849, 0.828, 0.812, 0.84, 0.773, 0.861, 0.732, 0.879, 0.704, 0.88, 0.683, 0.859, 0.638, 0.818, 0.601, 0.793, 0.569, 0.782, 0.535, 0.797, 0.497, 0.78, 0.432, 0.751, 0.398, 0.72, 0.37, 0.669, 0.343, 0.578, 0.318, 0.527]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250723_7041.JPG,250723_7041.JPG,"(5184, 3456)","[0.169, 0.442, 0.222, 0.387, 0.288, 0.337, 0.356, 0.278, 0.434, 0.225, 0.509, 0.203, 0.581, 0.212, 0.646, 0.24, 0.677, 0.129, 0.745, 0.114, 0.796, 0.157, 0.809, 0.195, 0.762, 0.247, 0.782, 0.315, 0.79, 0.359, 0.78, 0.394, 0.756, 0.453, 0.737, 0.515, 0.717, 0.564, 0.688, 0.599, 0.638, 0.639, 0.585, 0.688, 0.544, 0.725, 0.504, 0.741, 0.459, 0.731, 0.434, 0.742, 0.387, 0.731, 0.35, 0.707, 0.331, 0.697, 0.305, 0.697, 0.289, 0.686, 0.283, 0.682, 0.268, 0.661, 0.187, 0.658, 0.088, 0.679, 0.034, 0.703, 0.0, 0.673, 0.005, 0.55, 0.035, 0.497, 0.084, 0.485, 0.131, 0.481]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250723_7065.JPG,250723_7065.JPG,"(5184, 3456)","[0.309, 0.389, 0.293, 0.413, 0.281, 0.436, 0.269, 0.436, 0.253, 0.391, 0.251, 0.343, 0.269, 0.284, 0.307, 0.253, 0.354, 0.253, 0.394, 0.278, 0.403, 0.271, 0.446, 0.299, 0.487, 0.328, 0.538, 0.364, 0.583, 0.426, 0.611, 0.484, 0.631, 0.569, 0.678, 0.718, 0.715, 0.806, 0.728, 0.831, 0.731, 0.861, 0.728, 0.891, 0.719, 0.916, 0.687, 0.87, 0.705, 0.932, 0.672, 0.963, 0.627, 0.849, 0.606, 0.811, 0.568, 0.744, 0.542, 0.731, 0.511, 0.72, 0.485, 0.7, 0.445, 0.652, 0.423, 0.599, 0.413, 0.559, 0.394, 0.537, 0.382, 0.518, 0.381, 0.504, 0.364, 0.508, 0.346, 0.487, 0.341, 0.456, 0.334, 0.429]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250723_7087.JPG,250723_7087.JPG,"(5184, 3456)","[0.351, 0.38, 0.319, 0.352, 0.311, 0.326, 0.329, 0.271, 0.348, 0.259, 0.38, 0.256, 0.422, 0.238, 0.444, 0.244, 0.456, 0.286, 0.484, 0.349, 0.506, 0.386, 0.515, 0.42, 0.515, 0.429, 0.547, 0.464, 0.58, 0.53, 0.595, 0.583, 0.598, 0.632, 0.419, 0.737, 0.394, 0.673, 0.389, 0.637, 0.38, 0.606, 0.377, 0.59, 0.388, 0.555, 0.38, 0.524, 0.373, 0.49, 0.377, 0.46, 0.374, 0.45, 0.376, 0.426, 0.37, 0.41]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250723_7119.JPG,250723_7119.JPG,"(5184, 3456)","[0.303, 0.531, 0.297, 0.51, 0.297, 0.423, 0.294, 0.42, 0.314, 0.383, 0.328, 0.318, 0.371, 0.286, 0.412, 0.274, 0.431, 0.274, 0.453, 0.266, 0.493, 0.271, 0.506, 0.284, 0.523, 0.321, 0.544, 0.342, 0.556, 0.377, 0.558, 0.404, 0.545, 0.424, 0.55, 0.453, 0.549, 0.499, 0.535, 0.538, 0.524, 0.567, 0.493, 0.59, 0.472, 0.614, 0.44, 0.621, 0.389, 0.609, 0.361, 0.632, 0.332, 0.598, 0.281, 0.617, 0.271, 0.608, 0.276, 0.581, 0.304, 0.536]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250723_7124.JPG,250723_7124.JPG,"(5184, 3456)","[0.327, 0.405, 0.369, 0.356, 0.4, 0.326, 0.453, 0.309, 0.493, 0.269, 0.534, 0.259, 0.557, 0.254, 0.598, 0.206, 0.644, 0.22, 0.686, 0.262, 0.7, 0.303, 0.71, 0.342, 0.71, 0.368, 0.691, 0.394, 0.672, 0.402, 0.649, 0.398, 0.638, 0.394, 0.621, 0.419, 0.609, 0.438, 0.588, 0.448, 0.558, 0.5, 0.536, 0.549, 0.525, 0.561, 0.483, 0.652, 0.429, 0.682, 0.359, 0.722, 0.311, 0.735, 0.28, 0.815, 0.181, 0.919, 0.179, 0.889, 0.246, 0.714, 0.2, 0.714, 0.156, 0.744, 0.131, 0.713, 0.131, 0.694, 0.162, 0.648, 0.218, 0.596]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250724_7175.JPG,250724_7175.JPG,"(5184, 3456)","[0.365, 0.787, 0.353, 0.685, 0.352, 0.629, 0.357, 0.543, 0.373, 0.472, 0.396, 0.414, 0.399, 0.383, 0.421, 0.354, 0.433, 0.291, 0.443, 0.244, 0.421, 0.218, 0.426, 0.176, 0.479, 0.164, 0.532, 0.169, 0.561, 0.206, 0.56, 0.223, 0.536, 0.249, 0.552, 0.259, 0.574, 0.328, 0.587, 0.391, 0.59, 0.448, 0.606, 0.485, 0.617, 0.558, 0.614, 0.663, 0.611, 0.713, 0.597, 0.815]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250724_7178.JPG,250724_7178.JPG,"(5184, 3456)","[0.433, 0.492, 0.429, 0.493, 0.418, 0.488, 0.424, 0.46, 0.44, 0.462, 0.445, 0.467, 0.454, 0.464, 0.472, 0.469, 0.484, 0.472, 0.493, 0.47, 0.508, 0.465, 0.532, 0.465, 0.55, 0.477, 0.557, 0.489, 0.579, 0.506, 0.602, 0.525, 0.614, 0.52, 0.615, 0.524, 0.611, 0.535, 0.612, 0.542, 0.612, 0.549, 0.604, 0.557, 0.605, 0.571, 0.602, 0.591, 0.602, 0.6, 0.574, 0.578, 0.554, 0.587, 0.539, 0.592, 0.515, 0.594, 0.509, 0.593, 0.497, 0.573, 0.488, 0.56, 0.471, 0.541, 0.461, 0.528, 0.451, 0.523]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250724_7188.JPG,250724_7188.JPG,"(5184, 3456)","[0.501, 0.687, 0.488, 0.648, 0.478, 0.615, 0.473, 0.578, 0.48, 0.543, 0.485, 0.532, 0.478, 0.506, 0.477, 0.48, 0.479, 0.459, 0.474, 0.443, 0.483, 0.411, 0.502, 0.4, 0.509, 0.404, 0.507, 0.43, 0.516, 0.446, 0.521, 0.464, 0.529, 0.476, 0.536, 0.504, 0.545, 0.521, 0.555, 0.541, 0.56, 0.567, 0.558, 0.606, 0.552, 0.662, 0.543, 0.694, 0.547, 0.747, 0.538, 0.752, 0.525, 0.755, 0.519, 0.754, 0.505, 0.749, 0.501, 0.738]"
